Mandala,Sukta,Verse_A,Verse_B,Phoneme_Dot_Product,Phoneme_Magnitude_A,Phoneme_Magnitude_B,Phoneme_Cosine_Similarity,Phoneme_Confidence,Swara_Dot_Product,Swara_Magnitude_A,Swara_Magnitude_B,Swara_Cosine_Similarity,Swara_Confidence,Meter_Dot_Product,Meter_Magnitude_A,Meter_Magnitude_B,Meter_Cosine_Similarity,Meter_Confidence,Bigram_Jaccard,Trigram_Jaccard,Rare_Bigram_Dot_Product,Rare_Bigram_Magnitude_A,Rare_Bigram_Magnitude_B,Rare_Bigram_Cosine_Similarity,Rare_Bigram_Confidence,Rare_Trigram_Dot_Product,Rare_Trigram_Magnitude_A,Rare_Trigram_Magnitude_B,Rare_Trigram_Cosine_Similarity,Rare_Trigram_Confidence,Bigram_Position_Dot_Product,Bigram_Position_Magnitude_A,Bigram_Position_Magnitude_B,Bigram_Position_Cosine_Similarity,Bigram_Position_Confidence,Trigram_Position_Dot_Product,Trigram_Position_Magnitude_A,Trigram_Position_Magnitude_B,Trigram_Position_Cosine_Similarity,Trigram_Position_Confidence,Verse_A_Bigram_Entropy,Verse_B_Bigram_Entropy,Bigram_Entropy_Delta,Verse_A_Trigram_Entropy,Verse_B_Trigram_Entropy,Trigram_Entropy_Delta
0,0,4,8,416.000000,20.049938,21.260292,0.975913,1.000000,2450.000000,50.000000,49.000000,1.000000,0.701667,9.000000,3.464102,3.000000,0.866025,0.833333,0.144444,0.025862,3.131944,6.566434,6.373230,0.074838,0.696797,0.750000,7.729812,7.399324,0.013113,0.647739,2.000000,8.062258,7.681146,0.032296,0.651105,0.000000,7.745967,7.483315,0.000000,0.644444,5.641523,5.532956,0.108567,5.937500,5.794309,0.143191
0,0,4,9,378.000000,20.049938,19.364917,0.973561,0.925758,2350.000000,50.000000,47.000000,1.000000,0.688333,9.000000,3.464102,3.316625,0.783349,0.853175,0.141304,0.016949,3.048611,6.610703,6.496260,0.070989,0.703073,0.500000,7.778175,7.516648,0.008552,0.650458,5.000000,8.062258,7.874008,0.078762,0.665161,0.000000,7.745967,7.549834,0.000000,0.650000,5.641523,5.619440,0.022083,5.937500,5.832377,0.105123
0,0,5,6,277.000000,18.110770,15.874508,0.963480,0.951515,2400.000000,50.000000,48.000000,1.000000,0.695000,8.000000,3.316625,3.741657,0.644658,0.752101,0.386667,0.177570,6.834167,5.572178,5.502954,0.222877,0.788810,4.520833,7.122441,6.872348,0.092360,0.704741,18.000000,8.306624,8.426150,0.257169,0.716374,12.000000,8.000000,8.124038,0.184637,0.701449,5.604830,5.564905,0.039926,5.999228,5.870479,0.128748
0,0,5,7,326.000000,18.110770,18.788294,0.958061,0.992593,2500.000000,50.000000,50.000000,1.000000,0.708333,9.000000,3.316625,3.464102,0.783349,0.853175,0.195652,0.040000,4.323333,6.306875,6.601263,0.103843,0.705440,1.222222,7.817360,7.838651,0.019946,0.678227,5.000000,8.306624,8.246211,0.072995,0.674685,0.000000,8.000000,8.062258,0.000000,0.661538,5.604830,5.747070,0.142240,5.999228,5.981642,0.017586
0,0,5,8,359.000000,18.110770,21.260292,0.932370,0.966667,2450.000000,50.000000,49.000000,1.000000,0.701667,8.000000,3.316625,3.000000,0.804030,0.828283,0.172414,0.025210,3.483056,6.457575,6.191414,0.087117,0.699301,0.722222,7.933753,7.389933,0.012318,0.631440,4.000000,8.306624,7.681146,0.062692,0.637885,2.000000,8.000000,7.483315,0.033408,0.630650,5.604830,5.532956,0.071874,5.999228,5.794309,0.204918
0,0,5,9,337.000000,18.110770,19.364917,0.960898,0.959091,2350.000000,50.000000,47.000000,1.000000,0.688333,9.000000,3.316625,3.316625,0.818182,0.897436,0.142857,0.008197,2.986111,6.558497,6.481812,0.070243,0.707039,0.222222,8.027730,7.557189,0.003663,0.631598,4.000000,8.306624,7.874008,0.061156,0.642860,1.000000,8.000000,7.549834,0.016557,0.632986,5.604830,5.619440,0.014610,5.999228,5.832377,0.166851
0,0,6,7,281.000000,15.874508,18.788294,0.942147,0.944444,2400.000000,48.000000,50.000000,1.000000,0.695000,7.000000,3.741657,3.464102,0.540062,0.741855,0.195652,0.050000,4.115278,6.298258,6.640888,0.098390,0.701235,1.378889,7.518052,7.792375,0.023537,0.660789,8.000000,8.426150,8.246211,0.115135,0.680283,2.000000,8.124038,8.062258,0.030535,0.666829,5.564905,5.747070,0.182166,5.870479,5.981642,0.111163
0,0,6,8,301.000000,15.874508,21.260292,0.891861,0.918182,2352.000000,48.000000,49.000000,1.000000,0.701531,6.000000,3.741657,3.000000,0.534522,0.665266,0.133333,0.017241,2.729167,6.609652,6.391726,0.064600,0.690764,0.500000,7.713624,7.449832,0.008701,0.650192,3.000000,8.426150,7.681146,0.046352,0.635130,0.000000,8.124038,7.483315,0.000000,0.625000,5.564905,5.532956,0.031949,5.870479,5.794309,0.076170
0,0,6,9,277.000000,15.874508,19.364917,0.901081,0.925581,2256.000000,48.000000,47.000000,1.000000,0.701389,6.000000,3.741657,3.316625,0.483494,0.700501,0.155556,0.034783,3.354167,6.446898,6.459812,0.080540,0.717286,0.972222,7.628528,7.406829,0.017206,0.659482,6.000000,8.426150,7.874008,0.090433,0.645846,1.000000,8.124038,7.549834,0.016304,0.633009,5.564905,5.619440,0.054536,5.870479,5.832377,0.038103
0,0,7,8,381.000000,18.788294,21.260292,0.953824,0.959259,2450.000000,50.000000,49.000000,1.000000,0.701667,8.000000,3.464102,3.000000,0.769800,0.788462,0.317073,0.099099,6.173611,6.184097,5.604438,0.178127,0.721076,2.722222,7.546154,6.972167,0.051740,0.653145,4.000000,8.246211,7.681146,0.063151,0.633389,4.000000,8.062258,7.483315,0.066299,0.631909,5.747070,5.532956,0.214114,5.981642,5.794309,0.187333
0,0,7,9,348.000000,18.788294,19.364917,0.956481,0.951852,2350.000000,50.000000,47.000000,1.000000,0.688333,9.000000,3.464102,3.316625,0.783349,0.853175,0.309524,0.138889,6.062778,6.263962,5.712900,0.169420,0.721276,3.631944,7.356498,6.827742,0.072309,0.669673,6.000000,8.246211,7.874008,0.092406,0.643980,2.000000,8.062258,7.549834,0.032858,0.631197,5.747070,5.619440,0.127630,5.981642,5.832377,0.149265
0,0,8,9,405.000000,21.260292,19.364917,0.983717,0.925758,2303.000000,49.000000,47.000000,1.000000,0.694728,8.000000,3.000000,3.316625,0.804030,0.828283,0.307692,0.138614,5.888889,5.666667,5.840472,0.177934,0.752564,3.500000,6.819091,6.892024,0.074472,0.706335,16.000000,7.681146,7.874008,0.264544,0.709655,9.000000,7.483315,7.549834,0.159298,0.689665,5.532956,5.619440,0.086484,5.794309,5.832377,0.038068
