Mandala,Sukta,Verse_A,Verse_B,Phoneme_Dot_Product,Phoneme_Magnitude_A,Phoneme_Magnitude_B,Phoneme_Cosine_Similarity,Phoneme_Confidence,Swara_Dot_Product,Swara_Magnitude_A,Swara_Magnitude_B,Swara_Cosine_Similarity,Swara_Confidence,Meter_Dot_Product,Meter_Magnitude_A,Meter_Magnitude_B,Meter_Cosine_Similarity,Meter_Confidence
0,0,3,5,278.000000,17.204651,18.303005,0.882829,0.883688,2520.000000,45.000000,56.000000,1.000000,0.642857,10.000000,3.316625,3.162278,0.953463,0.939394
0,0,3,6,247.000000,17.204651,15.524175,0.924789,0.954833,2205.000000,45.000000,49.000000,1.000000,0.681122,9.000000,3.316625,3.316625,0.818182,0.897436
0,0,3,7,312.000000,17.204651,18.654758,0.972118,0.984127,2115.000000,45.000000,47.000000,1.000000,0.694149,9.000000,3.316625,3.316625,0.818182,0.897436
0,0,3,8,303.000000,17.204651,18.275667,0.963659,0.947090,2160.000000,45.000000,48.000000,1.000000,0.687500,9.000000,3.316625,3.162278,0.858116,0.886364
0,0,3,9,248.000000,17.204651,15.556349,0.926612,0.883333,1935.000000,45.000000,43.000000,1.000000,0.693519,10.000000,3.316625,3.741657,0.805823,0.817460
0,0,4,5,275.000000,15.811388,18.303005,0.950255,0.964539,2688.000000,48.000000,56.000000,1.000000,0.660714,8.000000,3.605551,3.162278,0.701646,0.767521
0,0,4,6,228.000000,15.811388,15.524175,0.928873,0.958730,2352.000000,48.000000,49.000000,1.000000,0.701531,6.000000,3.605551,3.316625,0.501745,0.726496
0,0,4,7,285.000000,15.811388,18.654758,0.966240,0.933333,2256.000000,48.000000,47.000000,1.000000,0.701389,10.000000,3.605551,3.316625,0.836242,0.853480
0,0,4,8,271.000000,15.811388,18.275667,0.937834,0.966667,2304.000000,48.000000,48.000000,1.000000,0.708333,7.000000,3.605551,3.162278,0.613941,0.735577
0,0,4,9,228.000000,15.811388,15.556349,0.926952,0.934921,2064.000000,48.000000,43.000000,1.000000,0.673611,8.000000,3.605551,3.741657,0.592999,0.783208
0,0,5,6,266.000000,18.303005,15.524175,0.936161,0.924113,2744.000000,56.000000,49.000000,1.000000,0.666667,8.000000,3.162278,3.316625,0.762770,0.841492
0,0,5,7,319.000000,18.303005,18.654758,0.934283,0.897872,2632.000000,56.000000,47.000000,1.000000,0.654762,9.000000,3.162278,3.316625,0.858116,0.886364
0,0,5,8,296.000000,18.303005,18.275667,0.884904,0.931206,2688.000000,56.000000,48.000000,1.000000,0.660714,9.000000,3.162278,3.162278,0.900000,0.939394
0,0,5,9,238.000000,18.303005,15.556349,0.835886,0.902837,2408.000000,56.000000,43.000000,1.000000,0.630952,9.000000,3.162278,3.741657,0.760639,0.771429
0,0,6,7,266.000000,15.524175,18.654758,0.918509,0.955026,2303.000000,49.000000,47.000000,1.000000,0.694728,7.000000,3.316625,3.316625,0.636364,0.822222
0,0,6,8,261.000000,15.524175,18.275667,0.919938,0.925397,2352.000000,49.000000,48.000000,1.000000,0.701531,7.000000,3.316625,3.162278,0.667424,0.803030
0,0,6,9,205.000000,15.524175,15.556349,0.848863,0.908943,2107.000000,49.000000,43.000000,1.000000,0.667517,8.000000,3.316625,3.741657,0.644658,0.752101
0,0,7,8,327.000000,18.654758,18.275667,0.959146,0.962963,2256.000000,47.000000,48.000000,1.000000,0.701389,8.000000,3.316625,3.162278,0.762770,0.841492
0,0,7,9,261.000000,18.654758,15.556349,0.899380,0.868254,2021.000000,47.000000,43.000000,1.000000,0.679965,8.000000,3.316625,3.741657,0.644658,0.752101
0,0,8,9,238.000000,18.275667,15.556349,0.837136,0.901587,2064.000000,48.000000,43.000000,1.000000,0.673611,8.000000,3.162278,3.741657,0.676123,0.738095
